DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
905,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.122,NHM,SC_NHM_215,
906,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.123,NHM,SC_NHM_215,
907,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.124,NHM,SC_NHM_213,
908,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.125,NHM,SC_NHM_213,
909,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.126,NHM,SC_NHM_216,
910,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.127,NHM,SC_NHM_215,
911,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.128,NHM,SC_NHM_214,
912,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.129,NHM,SC_NHM_215,
913,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.13,NHM,SC_NHM_200,
914,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.130,NHM,SC_NHM_214,
915,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.131,NHM,SC_NHM_215,
916,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.131,NHM,SC_NHM_216,
917,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.132,NHM,SC_NHM_216,
918,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.133,NHM,SC_NHM_215,
919,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.134,NHM,SC_NHM_216,
920,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.135,NHM,SC_NHM_216,
921,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.136,NHM,SC_NHM_216,
922,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.137,NHM,SC_NHM_214,
923,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.138,NHM,SC_NHM_213,
924,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.139,NHM,SC_NHM_215,
925,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.14,NHM,SC_NHM_201,
926,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.140,NHM,SC_NHM_215,
927,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.141,NHM,SC_NHM_200,
928,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.142,NHM,SC_NHM_214,
929,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.143,NHM,SC_NHM_215,
930,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.144,NHM,SC_NHM_214,
931,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.145,NHM,SC_NHM_216,
932,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.146,NHM,SC_NHM_216,
933,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.147,NHM,SC_NHM_216,
934,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.148,NHM,SC_NHM_213,
935,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.149,NHM,SC_NHM_215,
936,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.15,NHM,SC_NHM_201,
937,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.150,NHM,SC_NHM_214,
938,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.151,NHM,SC_NHM_214,
939,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.152,NHM,SC_NHM_214,
940,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.153,NHM,SC_NHM_214,
941,none,,Long Bone,Bone,,,1958.12.12.154,NHM,SC_NHM_152,
942,none,,Long Bone,Bone,,,1958.12.12.155,NHM,SC_NHM_151,
943,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.157,NHM,SC_NHM_214,
944,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.158,NHM,SC_NHM_216,
945,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.159,NHM,SC_NHM_215,
946,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.16,NHM,SC_NHM_203,
947,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.160,NHM,SC_NHM_214,
948,none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.161,NHM,SC_NHM_216,
949,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.162,NHM,SC_NHM_208,
950,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.163,NHM,SC_NHm_208,
951,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.164,NHM,SC_NHM_208,
952,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.165,NHM,SC_NHM_208,
953,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.166,NHM,SC_NHM_208,
954,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.167,NHM,SC_NHM_208,
955,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.168,NHM,SC_NHM_208,
956,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.169,NHM,SC_NHM_208,
957,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.17,NHM,SC_NHM_202,
958,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.170,NHM,SC_NHM_208,
959,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.171,NHM,SC_NHM_208,
960,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.172,NHM,SC_NHM_208,
961,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.173,NHM,SC_NHM_208,
962,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.174,NHM,SC_NHM_206,
963,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.175,NHM,SC_NHM_206,
964,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.176,NHM,SC_NHM_206,
965,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.177,NHM,SC_NHM_206,
966,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.178,NHM,SC_NHM_206,
967,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.179,NHM,SC_NHM_206,
968,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.18,NHM,SC_NHM_202,
969,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.180,NHM,SC_NHM_206,
970,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.181,NHM,SC_NHM_206,
971,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.182,NHM,SC_NHM_206,
972,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.183,NHM,SC_NHM_206,
973,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.184,NHM,SC_NHM_206,
974,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.185,NHM,SC_NHM_209,
975,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.186,NHM,SC_NHM_209,
976,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.187,NHM,SC_NHM_209,
977,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.188,NHM,SC_NHM_209,
978,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.189,NHM,SC_NHM_209,
979,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.19,NHM,SC_NHM_200,
980,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.190,NHM,SC_NHM_209,
981,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.191,NHM,SC_NHM_209,
982,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.192,NHM,SC_NHM_209,
983,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.193,NHM,SC_NHM_209,
984,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.194,NHM,SC_NHM_209,
985,none,,Bone,Bone,,,1958.12.12.195,NHM,SC_NHM_207,
986,none,,Bone,Bone,,,1958.12.12.196,NHM,SC_NHM_207,
987,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.197,NHM,SC_NHM_206,
988,none,,Bone,Bone,,,1958.12.12.198,NHM,SC_NHM_207,
989,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.199,NHM,SC_NHM_206,
990,none,Cervus elaphus,Ulna or Radius,Bone,,,1958.12.12.2,NHM,SC_NHM_194,
991,none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.20,NHM,SC_NHM_203,
992,none,,Bone,Bone,,,1958.12.12.200,NHM,SC_NHM_207,
993,none,,Bone,Bone,,,1958.12.12.201,NHM,SC_NHM_207,
994,none,,Bone,Bone,,,1958.12.12.202,NHM,SC_NHM_207,
995,none,,Bone,Bone,,,1958.12.12.203,NHM,SC_NHM_207,
996,none,,Bone,Bone,,,1958.12.12.204,NHM,SC_NHM_207,
997,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.205,NHM,SC_NHM_206,
998,none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.206,NHM,SC_NHM_206,
999,none,,Bone,Bone,,,1958.12.12.207,NHM,SC_NHM_207,
"1,000",none,,Bone,Bone,,,1958.12.12.208,NHM,SC_NHM_207,
"1,001",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.209,NHM,SC_NHM_208,
"1,002",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.21,NHM,SC_NHM_199,
"1,003",none,,Bone,Bone,,,1958.12.12.210,NHM,SC_NHM_207,
"1,004",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.211,NHM,SC_NHM_209,
"1,005",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.212,NHM,SC_NHM_208,
"1,006",none,,Foot Bone,Bone,,,1958.12.12.213,NHM,SC_NHM_208,
"1,007",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.214,NHM,SC_NHM_209,
"1,008",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.215,NHM,SC_NHM_208,
"1,009",none,,Foot Bone,Bone,,,1958.12.12.216,NHM,SC_NHM_208,
"1,010",none,,Foot Bone,Bone,,,1958.12.12.217,NHM,SC_NHM_208,
"1,011",none,,Foot Bone,Bone,,,1958.12.12.218,NHM,SC_NHM_209,
"1,012",none,,Bone,Bone,,,1958.12.12.219,NHM,SC_NHM_207,
"1,013",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.22,NHM,SC_NHM_203,
"1,014",none,,Bone,Bone,,,1958.12.12.220,NHM,SC_NHM_207,
"1,015",none,,Bone,Bone,,,1958.12.12.221,NHM,SC_NHM_207,
"1,016",none,,Bone,Bone,,,1958.12.12.222,NHM,SC_NHM_207,
"1,017",none,,Bone,Bone,,,1958.12.12.223,NHM,SC_NHM_207,
"1,018",none,,Bone,Bone,,,1958.12.12.224,NHM,SC_NHM_207,
"1,019",none,,Bone,Bone,,,1958.12.12.225,NHM,SC_NHM_207,
"1,020",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.226,NHM,SC_NHM_208,
"1,021",none,,Bone,Bone,,,1958.12.12.227,NHM,SC_NHM_207,
"1,022",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.228,NHM,SC_NHM_210,
"1,023",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.229,NHM,SC_NHM_210,
"1,024",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.23,NHM,SC_NHM_200,
"1,025",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.230,NHM,SC_NHM_210,
"1,026",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.231,NHM,SC_NHM_210,
"1,027",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.232,NHM,SC_NHM_210,
"1,028",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.233,NHM,SC_NHM_210,
"1,029",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.234,NHM,SC_NHM_210,
"1,030",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.235,NHM,SC_NHM_210,
"1,031",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.236,NHM,SC_NHM_210,
"1,032",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.237,NHM,SC_NHM_210,
"1,033",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.237,NHM,SC_NHM_211,
"1,034",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.238,NHM,SC_NHM_210,
"1,035",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.239,NHM,SC_NHM_210,
"1,036",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.24,NHM,SC_NHM_201,
"1,037",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.240,NHM,SC_NHM_210,
"1,038",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.241,NHM,SC_NHM_210,
"1,039",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.242,NHM,SC_NHM_210,
"1,040",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.243,NHM,SC_NHM_210,
"1,041",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.244,NHM,SC_NHM_210,
"1,042",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.245,NHM,SC_NHM_210,
"1,043",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.246,NHM,SC_NHM_210,
"1,044",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.247,NHM,SC_NHM_210,
"1,045",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.248,NHM,SC_NHM_210,
"1,046",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.249,NHM,SC_NHM_210,
"1,047",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.25,NHM,SC_NHM_201,
"1,048",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.250,NHM,SC_NHM_210,
"1,049",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.251,NHM,SC_NHM_210,
"1,050",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.252,NHM,SC_NHM_210,
"1,051",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.253,NHM,SC_NHM_210,
"1,052",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.254,NHM,SC_NHM_210,
"1,053",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.255,NHM,SC_NHM_210,
"1,054",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.256,NHM,SC_NHM_210,
"1,055",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.257,NHM,SC_NHM_210,
"1,056",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.258,NHM,SC_NHM_210,
"1,057",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.259,NHM,SC_NHM_210,
"1,058",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.26,NHM,SC_NHM_199,
"1,059",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.260,NHM,SC_NHM_210,
"1,060",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.261,NHM,SC_NHM_210,
"1,061",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.262,NHM,SC_NHM_210,
"1,062",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.263,NHM,SC_NHM_210,
"1,063",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.264,NHM,SC_NHM_211,
"1,064",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.265,NHM,SC_NHM_211,
"1,065",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.266,NHM,SC_NHM_211,
"1,066",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.267,NHM,SC_NHM_211,
"1,067",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.268,NHM,SC_NHM_211,
"1,068",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.269,NHM,SC_NHM_211,
"1,069",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.27,NHM,SC_NHM_200,
"1,070",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.270,NHM,SC_NHM_211,
"1,071",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.271,NHM,SC_NHM_211,
"1,072",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.272,NHM,SC_NHM_212,
"1,073",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.273,NHM,SC_NHM_212,
"1,074",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.274,NHM,SC_NHM_211,
"1,075",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.275,NHM,SC_NHM_211,
"1,076",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.276,NHM,SC_NHM_212,
"1,077",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.277,NHM,SC_NHM_212,
"1,078",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.278,NHM,SC_NHM_212,
"1,079",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.279,NHM,SC_NHM_212,
"1,080",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.28,NHM,SC_NHM_201,
"1,081",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.280,NHM,SC_NHM_211,
"1,082",none,Alces alces,Bone,Bone,,,1958.12.12.281,NHM,SC_NHM_101,
"1,083",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.282,NHM,SC_NHM_211,
"1,084",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.283,NHM,SC_NHM_212,
"1,085",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.284,NHM,SC_NHM_212,
"1,086",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.285,NHM,SC_NHM_211,
"1,087",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.286,NHM,SC_NHM_212,
"1,088",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.287,NHM,SC_NHM_211,
"1,089",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.288,NHM,SC_NHM_212,
"1,090",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.289,NHM,SC_NHM_212,
"1,091",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.29,NHM,SC_NHM_200,
"1,092",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.290,NHM,SC_NHM_211,
"1,093",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.291,NHM,SC_NHM_212,
"1,094",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.292,NHM,SC_NHM_211,
"1,095",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.293,NHM,SC_NHM_212,
"1,096",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.294,NHM,SC_NHM_211,
"1,097",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.295,NHM,SC_NHM_212,
"1,098",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.296,NHM,SC_NHM_212,
"1,099",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.297,NHM,SC_NHM_211,
"1,100",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.298,NHM,SC_NHM_211,
"1,101",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.299,NHM,SC_NHM_212,
"1,102",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.12.12.3,NHM,SC_NHM_194,
"1,103",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.30,NHM,SC_NHM_202,
"1,104",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.300,NHM,SC_NHM_211,
"1,105",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.301,NHM,SC_NHM_211,
"1,106",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.302,NHM,SC_NHM_211,
"1,107",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.303,NHM,SC_NHM_212,
"1,108",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.305,NHM,SC_NHM_211,
"1,109",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.306,NHM,SC_NHM_211,
"1,110",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.307,NHM,SC_NHM_211,
"1,111",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.308,NHM,SC_NHM_212,
"1,112",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.309,NHM,SC_NHM_212,
"1,113",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.31,NHM,SC_NHM_202,
"1,114",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.310,NHM,SC_NHM_211,
"1,115",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.311,NHM,SC_NHM_212,
"1,116",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.312,NHM,SC_NHM_211,
"1,117",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.313,NHM,SC_NHM_211,
"1,118",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.314,NHM,SC_NHM_212,
"1,119",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.315,NHM,SC_NHM_211,
"1,120",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.316,NHM,SC_NHM_212,
"1,121",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.317,NHM,SC_NHM_211,
"1,122",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.318,NHM,SC_NHM_212,
"1,123",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.319,NHM,SC_NHM_211,
"1,124",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.32,NHM,SC_NHM_200,
"1,125",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.320,NHM,SC_NHM_211,
"1,126",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.321,NHM,SC_NHM_211,
"1,127",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.322,NHM,SC_NHM_212,
"1,128",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.323,NHM,SC_NHM_212,
"1,129",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.324,NHM,SC_NHM_212,
"1,130",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.325,NHM,SC_NHM_211,
"1,131",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.326,NHM,SC_NHM_211,
"1,132",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.327,NHM,SC_NHM_212,
"1,133",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.328,NHM,SC_NHM_211,
"1,134",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.329,NHM,SC_NHM_211,
"1,135",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.33,NHM,SC_NHM_202,
"1,136",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.330,NHM,SC_NHM_211,
"1,137",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.331,NHM,SC_NHM_212,
"1,138",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.332,NHM,SC_NHM_211,
384,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
385,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
386,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
387,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,1925.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
388,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
389,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,1926.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
390,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
391,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,1929.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
392,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
393,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,1918.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
394,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
395,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ABB 19,,1924.51,Scarborough Museum,SC_SCAR_039,
396,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ABB 19,,1922.51,Scarborough Museum,SC_SCAR_037,
397,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ABB 19,,2061.51,Scarborough Museum,SC_SCAR_049,
398,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,AR MESO 24,,1916.51,Scarborough Museum,SC_SCAR_103,
399,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,53.69,MAA,SC_MAA_311,
400,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,79.5052,NHM,SC_NHM_344,Zoology
401,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,E4624,NHM,SC_NHM_399,Anthropology
402,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,E4625,NHM,SC_NHM_400,Anthropology
403,AF1,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.295,NHM,SC_NHM_289,
404,AF2,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.296,NHM,SC_NHM_288,
405,AF3,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.297,NHM,SC_NHM_297,
406,AF4,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.298,NHM,SC_NHM_290,
407,AF5,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.299,NHM,SC_NHM_356,
408,AF6,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.303,NHM,SC_NHM_287,
409,AF7,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.300,NHM,SC_NHM_294,
410,AF8,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,,NHM,SC_BM_029,
411,AF9,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,74.5131,NHM,"SC_NHM_329,SC_NHM_330,SC_NHM_331",
412,AF10,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.301,NHM,SC_NHM_292,
413,AF11,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,2068.51,Scarborough Museum,"SC_SCAR_010,SC_SCAR_011,SC_SCAR_012,SC_SCAR_013,SC_SCAR_014",
414,AF12,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.303,NHM,SC_NHM_293,
415,AF13,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.305,NHM,"SC_NHM_339,SC_NHM_340",
416,AF14,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.304,NHM,SC_NHM_296,
417,AF15,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.306,NHM,"SC_NHM_337,SC_NHM_338",
